NAME OF DATA ELEMENT,dev-category,developer-friendly name,API data type,VARIABLE NAME,VALUE,LABEL,SOURCE,NOTES
Adjusted cohort count for completion rate at four-year institutions (denominator of completion rate),completion,completion_cohort_4yr_150nt,integer,D150_4,,,IPEDS,"The number of full-time, first-time, degree/certificate-seeking undergraduates used by the institution to calculate completion rate within 150 percent of normal time, included in the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is based on the number of full-time, first-time, degree/certificate-seeking undergraduates who initially enrolled in the fall term (for institutions that primarily follow an academic year calendar system) or any time during the academic year (for institutions that primarily follow a continuous enrollment or program-based calendar system). Institutions may exclude undergraduates who left the institution due to death, total and permanent disability, active military duty, service in the Peace Corps or other federal foreign aid program, or service on an official church mission (http://nces.ed.gov/ipeds/glossary/index.asp?searchtype=term&keyword=adjusted+cohort). The entering class used in this metric depends on the highest degree offered by the institution (see ICLEVEL). Four-year institutions use undergraduates who started at the institution 6 years earlier. Less-than-4-year institutions use undergraduates who started at the institution 3 years earlier. Pooled figures include two cohorts of students."
Adjusted cohort count for completion rate at less-than-four-year institutions (denominator of completion rate),completion,completion_cohort_less_than_4yr_150nt,integer,D150_L4,,,IPEDS,
"Adjusted cohort count for completion rate at four-year institutions (denominator of completion rate), pooled for two-year rolling averages",completion,completion_cohort_4yr_150nt_pooled,integer,D150_4_POOLED,,,IPEDS,
"Adjusted cohort count for completion rate at less-than-four-year institutions (denominator of completion rate), pooled for two-year rolling averages",completion,completion_cohort_less_than_4yr_150nt_pooled,integer,D150_L4_POOLED,,,IPEDS,
"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for white students",completion,completion_rate_4yr_150_white,float,C150_4_WHITE, ,,IPEDS,"The proportion of White full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor’s degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate’s degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). 
Race/ethnicity categories for completion rates have varied over time. Prior to the 2008–09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011–12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008–09, 2009–10, and 2010–11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for black students",completion,completion_rate_4yr_150_black,float,C150_4_BLACK, ,,IPEDS,"The proportion of Black or African American full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor’s degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate’s degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008–09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011–12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008–09, 2009–10, and 2010–11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for Hispanic students",completion,completion_rate_4yr_150_hispanic,float,C150_4_HISP, ,,IPEDS,"The proportion of Hispanic full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor’s degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate’s degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008–09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011–12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008–09, 2009–10, and 2010–11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for Asian students",completion,completion_rate_4yr_150_asian,float,C150_4_ASIAN, ,,IPEDS,"The proportion of Asian full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor’s degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate’s degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008–09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011–12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008–09, 2009–10, and 2010–11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for American Indian/Alaska Native students",completion,completion_rate_4yr_150_aian,float,C150_4_AIAN, ,,IPEDS,"The proportion of American Indian/Alaska Native full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor’s degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate’s degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008–09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011–12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008–09, 2009–10, and 2010–11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for Native Hawaiian/Pacific Islander students",completion,completion_rate_4yr_150_nhpi,float,C150_4_NHPI, ,,IPEDS,"The proportion of Native Hawaiian/Pacific Islander full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor’s degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate’s degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008–09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011–12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008–09, 2009–10, and 2010–11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for students of two-or-more-races",completion,completion_rate_4yr_150_2ormore,float,C150_4_2MOR, ,,IPEDS,"The proportion of two or more races full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor’s degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate’s degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008–09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011–12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008–09, 2009–10, and 2010–11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for non-resident alien students",completion,completion_rate_4yr_150_nonresident.alien,float,C150_4_NRA, ,,IPEDS,"The proportion of non-resident alien full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor’s degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate’s degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008–09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011–12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008–09, 2009–10, and 2010–11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for students whose race is unknown",completion,completion_rate_4yr_150_race.unknown,float,C150_4_UNKN, ,,IPEDS,"The proportion of race unknown full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor’s degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate’s degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008–09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011–12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008–09, 2009–10, and 2010–11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for white students",completion,completion_rate_4yr_150_white_pre2010,float,C150_4_WHITENH, ,,IPEDS,"The proportion of White non-Hispanic full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor’s degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate’s degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008–09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011–12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008–09, 2009–10, and 2010–11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for black students",completion,completion_rate_4yr_150_black_pre2010,float,C150_4_BLACKNH, ,,IPEDS,"The proportion of Black non-Hispanic full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor’s degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate’s degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008–09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011–12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008–09, 2009–10, and 2010–11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for Asian/Pacific Islander students",completion,completion_rate_4yr_150_api_pre2010,float,C150_4_API,,,IPEDS,Not after 2009 (2009 transition year)
"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for American Indian/Alaska Native students",completion,completion_rate_4yr_150_aian_pre2010,float,C150_4_AIANOld,,,IPEDS,
"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for Hispanic students",completion,completion_rate_4yr_150_hispanic_pre2010,float,C150_4_HISPOld,,,IPEDS,
"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for white students",completion,completion_rate_l4yr_150_white,float,C150_L4_WHITE,,,IPEDS,
"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for black students",completion,completion_rate_l4yr_150_black,float,C150_L4_BLACK,,,IPEDS,
"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for Hispanic students",completion,completion_rate_l4yr_150_hispanic,float,C150_L4_HISP,,,IPEDS,
"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for Asian students",completion,completion_rate_l4yr_150_asian,float,C150_L4_ASIAN,,,IPEDS,
"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for American Indian/Alaska Native students",completion,completion_rate_l4yr_150_aian,float,C150_L4_AIAN,,,IPEDS,
"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for Native Hawaiian/Pacific Islander students",completion,completion_rate_l4yr_150_nhpi,float,C150_L4_NHPI,,,IPEDS,
"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for students of two-or-more-races",completion,completion_rate_l4yr_150_2ormore,float,C150_L4_2MOR,,,IPEDS,
"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for non-resident alien students",completion,completion_rate_l4yr_150_nonresident.alien,float,C150_L4_NRA,,,IPEDS,
"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for students whose race is unknown",completion,completion_rate_l4yr_150_race.unknown,float,C150_L4_UNKN,,,IPEDS,
"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for white non-Hispanic students",completion,completion_rate_l4yr_150_white_pre2010,float,C150_L4_WHITENH,,,IPEDS,
"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for black non-Hispanic students",completion,completion_rate_l4yr_150_black_pre2010,float,C150_L4_BLACKNH,,,IPEDS,
"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for Asian/Pacific Islander students",completion,completion_rate_l4yr_150_api_pre2010,float,C150_L4_API,,,IPEDS,
"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for American Indian/Alaska Native students",completion,completion_rate_l4yr_150_aian_pre2010,float,C150_L4_AIANOld,,,IPEDS,
"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for Hispanic students",completion,completion_rate_l4yr_150_hispanic_pre2010,float,C150_L4_HISPOld,,,IPEDS,
"First-time, full-time student retention rate at four-year institutions",student,retention_rate.four_year.full_time,float,RET_FT4,,,IPEDS,"The proportion of full-time, first-time, degree/certificate-seeking undergraduates who were enrolled at the institution in the fall 1 year after starting at the institution, calculated from the IPEDS Fall Enrollment component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. The retention rate is calculated as the number of full-time, first-time, degree/certificate-seeking undergraduates enrolled in the fall term of the current academic year divided by the number of full-time, first-time, degree/certificate-seeking undergraduates enrolled in the fall of the prior academic year. This metric is not available prior to the 2004–05 academic year. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
"First-time, full-time student retention rate at less-than-four-year institutions",student,retention_rate.lt_four_year.full_time,float,RET_FTL4,,,IPEDS,
"First-time, part-time student retention rate at four-year institutions",student,retention_rate.four_year.part_time,float,RET_PT4,,,IPEDS,"The proportion of part-time, first-time, degree/certificate-seeking undergraduates who were enrolled at the institution in the fall 1 year after starting at the institution, calculated from the IPEDS Fall Enrollment component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. The retention rate is calculated as the number of part-time, first-time, degree/certificate-seeking undergraduates enrolled in the fall term of the current academic year divided by the number of part-time, first-time, degree/certificate-seeking undergraduates enrolled in the fall of the prior academic year. This metric is not available prior to the 2004–05 academic year. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
"First-time, part-time student retention rate at less-than-four-year institutions",student,retention_rate.lt_four_year.part_time,float,RET_PTL4,,,IPEDS,
Percent of all federal undergraduate students receiving a federal student loan,aid,federal_loan_rate,float,PCTFLOAN, ,,IPEDS,"The proportion of undergraduates who received a federal loan in the academic year, calculated from values from the IPEDS Student Financial Aid component. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent. This metric is not available prior to the 2009–10 academic year.
"
Percentage of undergraduates aged 25 and above,student,share_25_older,float,UG25abv, ,,IPEDS,The proportion of undergraduates who are aged 25 or older
Two-year cohort default rate,repayment,2_yr_default_rate,float,CDR2, ,,FSA,"A 2-year cohort default rate is the percentage of a school's borrowers who enter repayment on certain Federal Family Education Loan (FFEL) Program or William D. Ford Federal Direct Loan (Direct Loan) Program loans during a particular federal fiscal year (FY), October 1 to September 30, and default or meet other specified conditions prior to the end of the first following fiscal year. Please refer to the Cohort Default Rate Guide for a more in-depth description of cohort default rates and how the rates are calculated."
Three-year cohort default rate,repayment,3_yr_default_rate,float,CDR3, ,,FSA,"A 3-year cohort default rate is the percentage of a school's borrowers who enter repayment on certain Federal Family Education Loan (FFEL) Program or William D. Ford Federal Direct Loan (Direct Loan) Program loans during a particular federal fiscal year (FY), October 1 to September 30, and default or meet other specified conditions prior to the end of the second following fiscal year. Please refer to the Cohort Default Rate Guide for a more in-depth description of cohort default rates and how the rates are calculated."
Percent died within 2 years at original institution,completion,title_iv.died_by.2yrs,float,DEATH_YR2_RT,,,NSLDS,
Percent completed within 2 years at original institution,completion,title_iv.completed_by.2yrs,float,COMP_ORIG_YR2_RT,,,NSLDS,
Percent who transferred to a 4-year institution and completed within 2 years,completion,title_iv.transf_completed_4yr_by.2yrs,float,COMP_4YR_TRANS_YR2_RT,,,NSLDS,
Percent who transferred to a 2-year institution and completed within 2 years,completion,title_iv.transf_completed_2yr_by.2yrs,float,COMP_2YR_TRANS_YR2_RT,,,NSLDS,
Percent withdrawn from original institution within 2 years ,completion,title_iv.withdrawn_by.2yrs,float,WDRAW_ORIG_YR2_RT,,,NSLDS,
Percent who transferred to a 4-year institution and withdrew within 2 years ,completion,title_iv.transf_withdrawn_4yr_by.2yrs,float,WDRAW_4YR_TRANS_YR2_RT,,,NSLDS,
Percent who transferred to a 2-year institution and withdrew within 2 years ,completion,title_iv.transf_withdrawn_2yr_by.2yrs,float,WDRAW_2YR_TRANS_YR2_RT,,,NSLDS,
Percent still enrolled at original institution within 2 years ,completion,title_iv.still_enrolled_by.2yrs,float,ENRL_ORIG_YR2_RT,,,NSLDS,
Percent who transferred to a 4-year institution and were still enrolled within 2 years ,completion,title_iv.transf_still_enrolled_4yr_by.2yrs,float,ENRL_4YR_TRANS_YR2_RT,,,NSLDS,
Percent who transferred to a 2-year institution and were still enrolled within 2 years,completion,title_iv.transf_still_enrolled_2yr_by.2yrs,float,ENRL_2YR_TRANS_YR2_RT,,,NSLDS,
Percent with status unknown within 2 years at original institution,completion,title_iv.unknown_by.2yrs,float,UNKN_ORIG_YR2_RT,,,NSLDS,
Percent who transferred to a 4-year institution and whose status is unknown within 2 years,completion,title_iv.transf_unknown_4yr_by.2yrs,float,UNKN_4YR_TRANS_YR2_RT,,,NSLDS,
Percent who transferred to a 2-year institution and whose status is unknown within 2 years,completion,title_iv.transf_unknown_2yr_by.2yrs,float,UNKN_2YR_TRANS_YR2_RT,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who died within 2 years at original institution",completion,title_iv.low_inc.died_by.2yrs,float,LO_INC_DEATH_YR2_RT,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who completed within 2 years at original institution",completion,title_iv.low_inc.completed_by.2yrs,float,LO_INC_COMP_ORIG_YR2_RT,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and completed within 2 years",completion,title_iv.low_inc.transf_completed_4yr_by.2yrs,float,LO_INC_COMP_4YR_TRANS_YR2_RT,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and completed within 2 years",completion,title_iv.low_inc.transf_completed_2yr_by.2yrs,float,LO_INC_COMP_2YR_TRANS_YR2_RT,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students withdrawn from original institution within 2 years ",completion,title_iv.low_inc.withdrawn_by.2yrs,float,LO_INC_WDRAW_ORIG_YR2_RT,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and withdrew within 2 years ",completion,title_iv.low_inc.transf_withdrawn_4yr_by.2yrs,float,LO_INC_WDRAW_4YR_TRANS_YR2_RT,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and withdrew within 2 years ",completion,title_iv.low_inc.transf_withdrawn_2yr_by.2yrs,float,LO_INC_WDRAW_2YR_TRANS_YR2_RT,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who were still enrolled at original institution within 2 years ",completion,title_iv.low_inc.still_enrolled_by.2yrs,float,LO_INC_ENRL_ORIG_YR2_RT,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and were still enrolled within 2 years ",completion,title_iv.low_inc.transf_still_enrolled_4yr_by.2yrs,float,LO_INC_ENRL_4YR_TRANS_YR2_RT,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and were still enrolled within 2 years",completion,title_iv.low_inc.transf_still_enrolled_2yr_by.2yrs,float,LO_INC_ENRL_2YR_TRANS_YR2_RT,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students with status unknown within 2 years at original institution",completion,title_iv.low_inc.unknown_by.2yrs,float,LO_INC_UNKN_ORIG_YR2_RT,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and whose status is unknown within 2 years",completion,title_iv.low_inc.transf_unknown_4yr_by.2yrs,float,LO_INC_UNKN_4YR_TRANS_YR2_RT,,,NSLDS,
